start_date_time,RCORR_P
2021-10-11 15:30:00,111.701
2021-10-11 15:31:00,113.218
2021-10-11 15:32:00,111.064
2021-10-11 15:33:00,111.911
2021-10-11 15:34:00,109.430
2021-10-11 15:35:00,113.202
2021-10-11 15:36:00,113.872
2021-10-11 15:37:00,107.268
2021-10-11 15:38:00,109.665
2021-10-11 15:39:00,111.869
2021-10-11 15:40:00,109.749
2021-10-11 15:41:00,108.894
2021-10-11 15:42:00,111.073
2021-10-11 15:43:00,109.096
2021-10-11 15:44:00,111.006
2021-10-11 15:45:00,110.009
2021-10-11 15:46:00,109.205
2021-10-11 15:47:00,111.283
2021-10-11 15:48:00,109.876
2021-10-11 15:49:00,110.764
2021-10-11 15:50:00,112.875
2021-10-11 15:51:00,111.308
2021-10-11 15:52:00,108.443
2021-10-11 15:53:00,108.434
2021-10-11 15:54:00,113.135
2021-10-11 15:55:00,113.034
2021-10-11 15:56:00,112.984
2021-10-11 15:57:00,111.551
2021-10-11 15:58:00,110.898
2021-10-11 15:59:00,113.243
2021-10-11 16:00:00,112.423
2021-10-11 16:01:00,109.759
2021-10-11 16:02:00,115.731
2021-10-11 16:03:00,110.236
2021-10-11 16:04:00,112.967
2021-10-11 16:05:00,112.582
2021-10-11 16:06:00,113.193
2021-10-11 16:07:00,112.121
2021-10-11 16:08:00,111.359
2021-10-11 16:09:00,109.624
2021-10-11 16:10:00,110.504
2021-10-11 16:11:00,111.158
2021-10-11 16:12:00,110.999
2021-10-11 16:13:00,108.595
2021-10-11 16:14:00,112.791
2021-10-11 16:15:00,109.450
2021-10-11 16:16:00,110.915
2021-10-11 16:17:00,110.614
2021-10-11 16:18:00,112.196
2021-10-11 16:19:00,109.952
2021-10-11 16:20:00,112.138
2021-10-11 16:21:00,110.890
2021-10-11 16:22:00,113.193
2021-10-11 16:23:00,108.578
2021-10-11 16:24:00,108.343
2021-10-11 16:25:00,112.104
2021-10-11 16:26:00,108.192
2021-10-11 16:27:00,112.330
2021-10-11 16:28:00,109.591
2021-10-11 16:29:00,108.477
2021-10-11 16:30:00,114.249
2021-10-11 16:31:00,109.364
2021-10-11 16:32:00,113.051
2021-10-11 16:33:00,111.124
2021-10-11 16:34:00,109.507
2021-10-11 16:35:00,113.612
2021-10-11 16:36:00,110.454
2021-10-11 16:37:00,112.548
2021-10-11 16:38:00,109.206
2021-10-11 16:39:00,112.741
2021-10-11 16:40:00,114.550
2021-10-11 16:41:00,109.399
2021-10-11 16:42:00,110.362
2021-10-11 16:43:00,110.906
2021-10-11 16:44:00,112.439
2021-10-11 16:45:00,113.444
2021-10-11 16:46:00,112.330
2021-10-11 16:47:00,112.330
2021-10-11 16:48:00,113.688
2021-10-11 16:49:00,112.129
2021-10-11 16:50:00,108.752
2021-10-11 16:51:00,114.014
2021-10-11 16:52:00,109.146
2021-10-11 16:53:00,108.585
2021-10-11 16:54:00,110.537
2021-10-11 16:55:00,110.755
2021-10-11 16:56:00,112.003
2021-10-11 16:57:00,108.116
2021-10-11 16:58:00,114.165
2021-10-11 16:59:00,116.368
2021-10-11 17:00:00,112.783
2021-10-11 17:01:00,108.696
2021-10-11 17:02:00,109.919
2021-10-11 17:03:00,112.875
2021-10-11 17:04:00,111.937
2021-10-11 17:05:00,111.987
2021-10-11 17:06:00,111.904
2021-10-11 17:07:00,108.018
2021-10-11 17:08:00,111.317
2021-10-11 17:09:00,110.740
2021-10-11 17:10:00,111.293
2021-10-11 17:11:00,113.670
2021-10-11 17:12:00,115.730
2021-10-11 17:13:00,110.472
2021-10-11 17:14:00,108.790
2021-10-11 17:15:00,116.299
2021-10-11 17:16:00,108.715
2021-10-11 17:17:00,108.899
2021-10-11 17:18:00,109.460
2021-10-11 17:19:00,112.005
2021-10-11 17:20:00,110.163
2021-10-11 17:21:00,112.047
2021-10-11 17:22:00,111.134
2021-10-11 17:23:00,111.929
2021-10-11 17:24:00,107.569
2021-10-11 17:25:00,110.808
2021-10-11 17:26:00,108.951
2021-10-11 17:27:00,111.453
2021-10-11 17:28:00,112.950
2021-10-11 17:29:00,109.947
2021-10-11 17:30:00,116.230
2021-10-11 17:31:00,109.228
2021-10-11 17:32:00,112.056
2021-10-11 17:33:00,111.219
2021-10-11 17:34:00,113.252
2021-10-11 17:35:00,113.477
2021-10-11 17:36:00,113.695
2021-10-11 17:37:00,107.682
2021-10-11 17:38:00,112.131
2021-10-11 17:39:00,107.875
2021-10-11 17:40:00,111.989
2021-10-11 17:41:00,115.559
2021-10-11 17:42:00,111.529
2021-10-11 17:43:00,112.198
2021-10-11 17:44:00,106.120
2021-10-11 17:45:00,111.103
2021-10-11 17:46:00,110.417
2021-10-11 17:47:00,105.585
2021-10-11 17:48:00,113.134
2021-10-11 17:49:00,112.232
2021-10-11 17:50:00,113.026
2021-10-11 17:51:00,108.245
2021-10-11 17:52:00,109.900
2021-10-11 17:53:00,108.939
2021-10-11 17:54:00,111.923
2021-10-11 17:55:00,107.895
2021-10-11 17:56:00,111.196
2021-10-11 17:57:00,112.683
2021-10-11 17:58:00,106.634
2021-10-11 17:59:00,111.705
2021-10-11 18:00:00,111.722
2021-10-11 18:01:00,109.984
2021-10-11 18:02:00,110.561
2021-10-11 18:03:00,112.466
2021-10-11 18:04:00,109.408
2021-10-11 18:05:00,110.001
2021-10-11 18:06:00,114.321
2021-10-11 18:07:00,112.675
2021-10-11 18:08:00,112.082
2021-10-11 18:09:00,112.408
2021-10-11 18:10:00,111.564
2021-10-11 18:11:00,108.149
2021-10-11 18:12:00,108.266
2021-10-11 18:13:00,112.065
2021-10-11 18:14:00,114.721
2021-10-11 18:15:00,110.646
2021-10-11 18:16:00,108.151
2021-10-11 18:17:00,109.803
2021-10-11 18:18:00,113.435
2021-10-11 18:19:00,111.623
2021-10-11 18:20:00,112.775
2021-10-11 18:21:00,110.154
2021-10-11 18:22:00,111.398
2021-10-11 18:23:00,112.942
2021-10-11 18:24:00,109.904
2021-10-11 18:25:00,110.364
2021-10-11 18:26:00,109.479
2021-10-11 18:27:00,112.199
2021-10-11 18:28:00,112.266
2021-10-11 18:29:00,113.459
2021-10-11 18:30:00,111.907
2021-10-11 18:31:00,112.975
2021-10-11 18:32:00,110.923
2021-10-11 18:33:00,111.474
2021-10-11 18:34:00,108.579
2021-10-11 18:35:00,114.076
2021-10-11 18:36:00,111.949
2021-10-11 18:37:00,112.400
2021-10-11 18:38:00,110.932
2021-10-11 18:39:00,108.797
2021-10-11 18:40:00,113.259
2021-10-11 18:41:00,111.357
2021-10-11 18:42:00,114.635
2021-10-11 18:43:00,111.933
2021-10-11 18:44:00,111.007
2021-10-11 18:45:00,113.593
2021-10-11 18:46:00,109.489
2021-10-11 18:47:00,106.895
2021-10-11 18:48:00,109.347
2021-10-11 18:49:00,110.148
2021-10-11 18:50:00,110.023
2021-10-11 18:51:00,108.438
2021-10-11 18:52:00,111.124
2021-10-11 18:53:00,116.169
2021-10-11 18:54:00,108.347
2021-10-11 18:55:00,114.134
2021-10-11 18:56:00,112.125
2021-10-11 18:57:00,109.257
2021-10-11 18:58:00,110.024
2021-10-11 18:59:00,113.750
2021-10-11 19:00:00,111.041
2021-10-11 19:01:00,113.975
2021-10-11 19:02:00,113.625
2021-10-11 19:03:00,113.242
2021-10-11 19:04:00,112.383
2021-10-11 19:05:00,109.101
2021-10-11 19:06:00,111.483
2021-10-11 19:07:00,111.717
2021-10-11 19:08:00,113.092
2021-10-11 19:09:00,111.692
2021-10-11 19:10:00,115.924
2021-10-11 19:11:00,111.334
2021-10-11 19:12:00,109.067
2021-10-11 19:13:00,109.475
2021-10-11 19:14:00,108.792
2021-10-11 19:15:00,112.492
2021-10-11 19:16:00,111.375
2021-10-11 19:17:00,109.459
2021-10-11 19:18:00,110.042
2021-10-11 19:19:00,115.141
2021-10-11 19:20:00,113.150
2021-10-11 19:21:00,112.267
2021-10-11 19:22:00,113.408
2021-10-11 19:23:00,112.150
2021-10-11 19:24:00,112.250
2021-10-11 19:25:00,111.926
2021-10-11 19:26:00,111.434
2021-10-11 19:27:00,110.727
2021-10-11 19:28:00,108.712
2021-10-11 19:29:00,113.507
2021-10-11 19:30:00,112.375
2021-10-11 19:31:00,113.016
2021-10-11 19:32:00,111.543
2021-10-11 19:33:00,112.617
2021-10-11 19:34:00,105.644
2021-10-11 19:35:00,110.445
2021-10-11 19:36:00,110.986
2021-10-11 19:37:00,110.795
2021-10-11 19:38:00,110.661
2021-10-11 19:39:00,110.820
2021-10-11 19:40:00,110.820
2021-10-11 19:41:00,113.282
2021-10-11 19:42:00,111.610
2021-10-11 19:43:00,112.384
2021-10-11 19:44:00,106.919
2021-10-11 19:45:00,112.201
2021-10-11 19:46:00,112.625
2021-10-11 19:47:00,112.725
2021-10-11 19:48:00,110.654
2021-10-11 19:49:00,112.932
2021-10-11 19:50:00,116.657
2021-10-11 19:51:00,113.098
2021-10-11 19:52:00,114.902
2021-10-11 19:53:00,106.200
2021-10-11 19:54:00,108.943
2021-10-11 19:55:00,110.455
2021-10-11 19:56:00,111.935
2021-10-11 19:57:00,112.616
2021-10-11 19:58:00,110.364
2021-10-11 19:59:00,108.802
2021-10-11 20:00:00,109.533
2021-10-11 20:01:00,110.846
2021-10-11 20:02:00,115.666
2021-10-11 20:03:00,110.671
2021-10-11 20:04:00,108.444
2021-10-11 20:05:00,111.528
2021-10-11 20:06:00,108.120
2021-10-11 20:07:00,114.428
2021-10-11 20:08:00,107.015
2021-10-11 20:09:00,110.697
2021-10-11 20:10:00,112.201
2021-10-11 20:11:00,110.813
2021-10-11 20:12:00,111.428
2021-10-11 20:13:00,111.677
2021-10-11 20:14:00,109.169
2021-10-11 20:15:00,112.807
2021-10-11 20:16:00,110.523
2021-10-11 20:17:00,107.408
2021-10-11 20:18:00,111.287
2021-10-11 20:19:00,113.746
2021-10-11 20:20:00,112.026
2021-10-11 20:21:00,113.048
2021-10-11 20:22:00,113.546
2021-10-11 20:23:00,112.159
2021-10-11 20:24:00,109.294
2021-10-11 20:25:00,113.446
2021-10-11 20:26:00,109.419
2021-10-11 20:27:00,107.925
2021-10-11 20:28:00,112.292
2021-10-11 20:29:00,108.855
2021-10-11 20:30:00,110.208
2021-10-11 20:31:00,112.300
2021-10-11 20:32:00,109.843
2021-10-11 20:33:00,113.604
2021-10-11 20:34:00,111.338
2021-10-11 20:35:00,110.923
2021-10-11 20:36:00,110.400
2021-10-11 20:37:00,112.300
2021-10-11 20:38:00,111.570
2021-10-11 20:39:00,108.940
2021-10-11 20:40:00,109.679
2021-10-11 20:41:00,113.602
2021-10-11 20:42:00,112.848
2021-10-11 20:43:00,111.106
2021-10-11 20:44:00,112.076
2021-10-11 20:45:00,111.836
2021-10-11 20:46:00,109.962
2021-10-11 20:47:00,109.937
2021-10-11 20:48:00,110.095
2021-10-11 20:49:00,110.045
2021-10-11 20:50:00,111.546
2021-10-11 20:51:00,111.612
2021-10-11 20:52:00,109.722
2021-10-11 20:53:00,111.537
2021-10-11 20:54:00,112.118
2021-10-11 20:55:00,113.660
2021-10-11 20:56:00,108.320
2021-10-11 20:57:00,110.841
2021-10-11 20:58:00,114.937
2021-10-11 20:59:00,110.584
2021-10-11 21:00:00,113.958
2021-10-11 21:01:00,111.645
2021-10-11 21:02:00,111.695
2021-10-11 21:03:00,113.768
2021-10-11 21:04:00,110.128
2021-10-11 21:05:00,110.236
2021-10-11 21:06:00,112.325
2021-10-11 21:07:00,108.984
2021-10-11 21:08:00,109.274
2021-10-11 21:09:00,111.546
2021-10-11 21:10:00,112.698
2021-10-11 21:11:00,111.396
2021-10-11 21:12:00,111.629
2021-10-11 21:13:00,111.231
2021-10-11 21:14:00,109.456
2021-10-11 21:15:00,108.511
2021-10-11 21:16:00,114.962
2021-10-11 21:17:00,110.949
2021-10-11 21:18:00,110.882
2021-10-11 21:19:00,113.403
2021-10-11 21:20:00,111.844
2021-10-11 21:21:00,110.592
2021-10-11 21:22:00,109.855
2021-10-11 21:23:00,115.168
2021-10-11 21:24:00,110.004
2021-10-11 21:25:00,112.283
2021-10-11 21:26:00,110.734
2021-10-11 21:27:00,108.107
2021-10-11 21:28:00,113.700
2021-10-11 21:29:00,111.214
2021-10-11 21:30:00,113.717
2021-10-11 21:31:00,111.297
2021-10-11 21:32:00,109.110
2021-10-11 21:33:00,109.624
2021-10-11 21:34:00,110.809
2021-10-11 21:35:00,112.557
2021-10-11 21:36:00,110.527
2021-10-11 21:37:00,113.890
2021-10-11 21:38:00,115.969
2021-10-11 21:39:00,107.173
2021-10-11 21:40:00,112.631
2021-10-11 21:41:00,109.840
2021-10-11 21:42:00,110.569
2021-10-11 21:43:00,106.645
2021-10-11 21:44:00,112.879
2021-10-11 21:45:00,107.241
2021-10-11 21:46:00,108.558
2021-10-11 21:47:00,114.270
2021-10-11 21:48:00,111.861
2021-10-11 21:49:00,113.235
2021-10-11 21:50:00,111.133
2021-10-11 21:51:00,111.224
2021-10-11 21:52:00,112.721
2021-10-11 21:53:00,110.918
2021-10-11 21:54:00,107.749
2021-10-11 21:55:00,108.833
2021-10-11 21:56:00,108.899
2021-10-11 21:57:00,114.226
2021-10-11 21:58:00,110.678
2021-10-11 21:59:00,114.573
2021-10-11 22:00:00,111.125
2021-10-11 22:01:00,108.537
2021-10-11 22:02:00,110.778
2021-10-11 22:03:00,110.588
2021-10-11 22:04:00,113.522
2021-10-11 22:05:00,111.910
2021-10-11 22:06:00,112.150
2021-10-11 22:07:00,107.431
2021-10-11 22:08:00,115.472
2021-10-11 22:09:00,114.497
2021-10-11 22:10:00,109.629
2021-10-11 22:11:00,112.274
2021-10-11 22:12:00,112.497
2021-10-11 22:13:00,111.423
2021-10-11 22:14:00,111.439
2021-10-11 22:15:00,109.695
2021-10-11 22:16:00,113.555
2021-10-11 22:17:00,113.794
2021-10-11 22:18:00,108.655
2021-10-11 22:19:00,108.448
2021-10-11 22:20:00,109.506
2021-10-11 22:21:00,110.506
2021-10-11 22:22:00,112.208
2021-10-11 22:23:00,111.241
2021-10-11 22:24:00,112.670
2021-10-11 22:25:00,109.291
2021-10-11 22:26:00,113.818
2021-10-11 22:27:00,110.638
2021-10-11 22:28:00,113.182
2021-10-11 22:29:00,111.464
2021-10-11 22:30:00,111.943
2021-10-11 22:31:00,108.837
2021-10-11 22:32:00,115.058
2021-10-11 22:33:00,114.050
2021-10-11 22:34:00,111.249
2021-10-11 22:35:00,108.169
2021-10-11 22:36:00,110.357
2021-10-11 22:37:00,111.398
2021-10-11 22:38:00,115.634
2021-10-11 22:39:00,110.349
2021-10-11 22:40:00,109.119
2021-10-11 22:41:00,113.380
2021-10-11 22:42:00,117.442
2021-10-11 22:43:00,114.461
2021-10-11 22:44:00,110.234
2021-10-11 22:45:00,106.651
2021-10-11 22:46:00,116.384
2021-10-11 22:47:00,108.195
2021-10-11 22:48:00,110.771
2021-10-11 22:49:00,112.050
2021-10-11 22:50:00,107.734
2021-10-11 22:51:00,112.669
2021-10-11 22:52:00,112.702
2021-10-11 22:53:00,113.610
2021-10-11 22:54:00,109.987
2021-10-11 22:55:00,110.969
2021-10-11 22:56:00,112.785
2021-10-11 22:57:00,110.672
2021-10-11 22:58:00,111.737
2021-10-11 22:59:00,109.755
2021-10-11 23:00:00,111.538
2021-10-11 23:01:00,111.035
2021-10-11 23:02:00,112.471
2021-10-11 23:03:00,109.855
2021-10-11 23:04:00,111.968
2021-10-11 23:05:00,112.141
2021-10-11 23:06:00,111.984
2021-10-11 23:07:00,117.085
2021-10-11 23:08:00,110.639
2021-10-11 23:09:00,109.285
2021-10-11 23:10:00,113.131
2021-10-11 23:11:00,115.484
2021-10-11 23:12:00,113.800
2021-10-11 23:13:00,112.479
2021-10-11 23:14:00,109.673
2021-10-11 23:15:00,113.717
2021-10-11 23:16:00,110.944
2021-10-11 23:17:00,111.605
2021-10-11 23:18:00,115.227
2021-10-11 23:19:00,111.010
2021-10-11 23:20:00,112.644
2021-10-11 23:21:00,110.738
2021-10-11 23:22:00,108.576
2021-10-11 23:23:00,110.928
2021-10-11 23:24:00,113.139
2021-10-11 23:25:00,108.428
2021-10-11 23:26:00,106.630
2021-10-11 23:27:00,113.056
2021-10-11 23:28:00,113.493
2021-10-11 23:29:00,110.392
2021-10-11 23:30:00,111.835
2021-10-11 23:31:00,110.219
2021-10-11 23:32:00,116.214
2021-10-11 23:33:00,111.522
2021-10-11 23:34:00,113.353
2021-10-11 23:35:00,109.658
2021-10-11 23:36:00,111.101
2021-10-11 23:37:00,111.802
2021-10-11 23:38:00,114.036
2021-10-11 23:39:00,112.099
2021-10-11 23:40:00,109.082
2021-10-11 23:41:00,107.953
2021-10-11 23:42:00,113.187
2021-10-11 23:43:00,110.277
2021-10-11 23:44:00,114.975
2021-10-11 23:45:00,111.777
2021-10-11 23:46:00,112.247
2021-10-11 23:47:00,113.161
2021-10-11 23:48:00,112.206
2021-10-11 23:49:00,112.659
2021-10-11 23:50:00,110.929
2021-10-11 23:51:00,112.255
2021-10-11 23:52:00,111.126
2021-10-11 23:53:00,105.856
2021-10-11 23:54:00,109.562
2021-10-11 23:55:00,114.816
2021-10-11 23:56:00,113.943
2021-10-11 23:57:00,114.075
2021-10-11 23:58:00,111.406
2021-10-11 23:59:00,109.331
2021-10-12 00:00:00,110.015
2021-10-12 00:01:00,112.823
2021-10-12 00:02:00,112.139
2021-10-12 00:03:00,108.311
2021-10-12 00:04:00,109.110
2021-10-12 00:05:00,114.386
2021-10-12 00:06:00,111.258
2021-10-12 00:07:00,111.266
2021-10-12 00:08:00,111.283
2021-10-12 00:09:00,111.398
2021-10-12 00:10:00,109.587
2021-10-12 00:11:00,113.077
2021-10-12 00:12:00,112.304
2021-10-12 00:13:00,112.789
2021-10-12 00:14:00,111.423
2021-10-12 00:15:00,111.464
2021-10-12 00:16:00,108.402
2021-10-12 00:17:00,110.715
2021-10-12 00:18:00,115.241
2021-10-12 00:19:00,112.674
2021-10-12 00:20:00,110.098
2021-10-12 00:21:00,115.150
2021-10-12 00:22:00,111.818
2021-10-12 00:23:00,110.263
2021-10-12 00:24:00,112.320
2021-10-12 00:25:00,112.673
2021-10-12 00:26:00,109.111
2021-10-12 00:27:00,112.393
2021-10-12 00:28:00,111.431
2021-10-12 00:29:00,110.419
2021-10-12 00:30:00,110.049
2021-10-12 00:31:00,113.487
2021-10-12 00:32:00,111.127
2021-10-12 00:33:00,112.048
2021-10-12 00:34:00,113.125
2021-10-12 00:35:00,112.360
2021-10-12 00:36:00,112.754
2021-10-12 00:37:00,115.138
2021-10-12 00:38:00,115.648
2021-10-12 00:39:00,113.042
2021-10-12 00:40:00,110.913
2021-10-12 00:41:00,107.033
2021-10-12 00:42:00,115.261
2021-10-12 00:43:00,112.926
2021-10-12 00:44:00,110.740
2021-10-12 00:45:00,110.773
2021-10-12 00:46:00,107.263
2021-10-12 00:47:00,113.905
2021-10-12 00:48:00,113.296
2021-10-12 00:49:00,112.203
2021-10-12 00:50:00,112.039
2021-10-12 00:51:00,109.696
2021-10-12 00:52:00,115.359
2021-10-12 00:53:00,109.894
2021-10-12 00:54:00,111.003
2021-10-12 00:55:00,113.271
2021-10-12 00:56:00,114.939
2021-10-12 00:57:00,113.049
2021-10-12 00:58:00,110.469
2021-10-12 00:59:00,112.819
2021-10-12 01:00:00,110.543
2021-10-12 01:01:00,109.787
2021-10-12 01:02:00,109.829
2021-10-12 01:03:00,114.560
2021-10-12 01:04:00,111.357
2021-10-12 01:05:00,111.808
2021-10-12 01:06:00,109.886
2021-10-12 01:07:00,112.687
2021-10-12 01:08:00,110.001
2021-10-12 01:09:00,112.662
2021-10-12 01:10:00,114.527
2021-10-12 01:11:00,110.790
2021-10-12 01:12:00,112.465
2021-10-12 01:13:00,112.046
2021-10-12 01:14:00,113.286
2021-10-12 01:15:00,111.833
2021-10-12 01:16:00,111.291
2021-10-12 01:17:00,117.621
2021-10-12 01:18:00,114.221
2021-10-12 01:19:00,114.147
2021-10-12 01:20:00,110.437
2021-10-12 01:21:00,111.955
2021-10-12 01:22:00,109.961
2021-10-12 01:23:00,110.166
2021-10-12 01:24:00,113.054
2021-10-12 01:25:00,114.309
2021-10-12 01:26:00,111.996
2021-10-12 01:27:00,109.707
2021-10-12 01:28:00,111.487
2021-10-12 01:29:00,110.864
2021-10-12 01:30:00,109.863
2021-10-12 01:31:00,112.242
2021-10-12 01:32:00,110.765
2021-10-12 01:33:00,114.260
2021-10-12 01:34:00,109.625
2021-10-12 01:35:00,112.947
2021-10-12 01:36:00,110.396
2021-10-12 01:37:00,116.669
2021-10-12 01:38:00,111.036
2021-10-12 01:39:00,113.733
2021-10-12 01:40:00,112.963
2021-10-12 01:41:00,107.059
2021-10-12 01:42:00,109.044
2021-10-12 01:43:00,111.839
2021-10-12 01:44:00,108.445
2021-10-12 01:45:00,115.258
2021-10-12 01:46:00,113.692
2021-10-12 01:47:00,111.036
2021-10-12 01:48:00,112.806
2021-10-12 01:49:00,111.019
2021-10-12 01:50:00,109.396
2021-10-12 01:51:00,114.306
2021-10-12 01:52:00,112.814
2021-10-12 01:53:00,114.519
2021-10-12 01:54:00,111.478
2021-10-12 01:55:00,109.003
2021-10-12 01:56:00,112.347
2021-10-12 01:57:00,109.413
2021-10-12 01:58:00,109.864
2021-10-12 01:59:00,111.077
2021-10-12 02:00:00,114.748
2021-10-12 02:01:00,111.847
2021-10-12 02:02:00,113.879
2021-10-12 02:03:00,114.314
2021-10-12 02:04:00,106.103
2021-10-12 02:05:00,112.273
2021-10-12 02:06:00,110.765
2021-10-12 02:07:00,112.093
2021-10-12 02:08:00,111.536
2021-10-12 02:09:00,112.666
2021-10-12 02:10:00,111.445
2021-10-12 02:11:00,111.921
2021-10-12 02:12:00,114.076
2021-10-12 02:13:00,112.224
2021-10-12 02:14:00,111.372
2021-10-12 02:15:00,113.182
2021-10-12 02:16:00,111.757
2021-10-12 02:17:00,116.812
2021-10-12 02:18:00,110.896
2021-10-12 02:19:00,112.044
2021-10-12 02:20:00,112.781
2021-10-12 02:21:00,112.314
2021-10-12 02:22:00,111.732
2021-10-12 02:23:00,113.395
2021-10-12 02:24:00,109.397
2021-10-12 02:25:00,111.740
2021-10-12 02:26:00,113.255
2021-10-12 02:27:00,115.851
2021-10-12 02:28:00,110.913
2021-10-12 02:29:00,111.600
2021-10-12 02:30:00,113.762
2021-10-12 02:31:00,112.517
2021-10-12 02:32:00,115.964
2021-10-12 02:33:00,112.321
2021-10-12 02:34:00,115.317
2021-10-12 02:35:00,112.460
2021-10-12 02:36:00,113.327
2021-10-12 02:37:00,114.555
2021-10-12 02:38:00,110.020
2021-10-12 02:39:00,114.407
2021-10-12 02:40:00,105.699
2021-10-12 02:41:00,109.595
2021-10-12 02:42:00,116.544
2021-10-12 02:43:00,111.109
2021-10-12 02:44:00,112.484
2021-10-12 02:45:00,113.696
2021-10-12 02:46:00,110.790
2021-10-12 02:47:00,110.381
2021-10-12 02:48:00,115.168
2021-10-12 02:49:00,110.626
2021-10-12 02:50:00,112.369
2021-10-12 02:51:00,112.975
2021-10-12 02:52:00,112.688
2021-10-12 02:53:00,112.394
2021-10-12 02:54:00,110.225
2021-10-12 02:55:00,112.615
2021-10-12 02:56:00,108.629
2021-10-12 02:57:00,111.215
2021-10-12 02:58:00,111.191
2021-10-12 02:59:00,110.520
2021-10-12 03:00:00,110.258
2021-10-12 03:01:00,112.091
2021-10-12 03:02:00,110.479
2021-10-12 03:03:00,109.996
2021-10-12 03:04:00,112.673
2021-10-12 03:05:00,113.319
2021-10-12 03:06:00,106.787
2021-10-12 03:07:00,111.928
2021-10-12 03:08:00,108.104
2021-10-12 03:09:00,109.742
2021-10-12 03:10:00,110.642
2021-10-12 03:11:00,109.946
2021-10-12 03:12:00,107.343
2021-10-12 03:13:00,111.297
2021-10-12 03:14:00,112.583
2021-10-12 03:15:00,110.741
2021-10-12 03:16:00,109.955
2021-10-12 03:17:00,109.529
2021-10-12 03:18:00,112.698
2021-10-12 03:19:00,110.814
2021-10-12 03:20:00,109.856
2021-10-12 03:21:00,112.051
2021-10-12 03:22:00,112.149
2021-10-12 03:23:00,106.318
2021-10-12 03:24:00,107.850
2021-10-12 03:25:00,112.060
2021-10-12 03:26:00,107.145
2021-10-12 03:27:00,109.061
2021-10-12 03:28:00,109.250
2021-10-12 03:29:00,110.044
2021-10-12 03:30:00,113.109
2021-10-12 03:31:00,109.618
2021-10-12 03:32:00,110.052
2021-10-12 03:33:00,112.126
2021-10-12 03:34:00,111.167
2021-10-12 03:35:00,110.757
2021-10-12 03:36:00,109.544
2021-10-12 03:37:00,109.667
2021-10-12 03:38:00,110.659
2021-10-12 03:39:00,109.151
2021-10-12 03:40:00,107.905
2021-10-12 03:41:00,114.848
2021-10-12 03:42:00,111.487
2021-10-12 03:43:00,111.372
2021-10-12 03:44:00,106.609
2021-10-12 03:45:00,110.896
2021-10-12 03:46:00,108.830
2021-10-12 03:47:00,109.896
2021-10-12 03:48:00,112.766
2021-10-12 03:49:00,112.348
2021-10-12 03:50:00,115.981
2021-10-12 03:51:00,110.281
2021-10-12 03:52:00,108.453
2021-10-12 03:53:00,113.136
2021-10-12 03:54:00,108.633
2021-10-12 03:55:00,110.011
2021-10-12 03:56:00,111.011
2021-10-12 03:57:00,111.594
2021-10-12 03:58:00,110.314
2021-10-12 03:59:00,109.855
2021-10-12 04:00:00,112.758
2021-10-12 04:01:00,112.020
2021-10-12 04:02:00,111.635
2021-10-12 04:03:00,108.404
2021-10-12 04:04:00,108.510
2021-10-12 04:05:00,108.256
2021-10-12 04:06:00,109.404
2021-10-12 04:07:00,113.562
2021-10-12 04:08:00,110.208
2021-10-12 04:09:00,112.340
2021-10-12 04:10:00,110.101
2021-10-12 04:11:00,110.856
2021-10-12 04:12:00,108.387
2021-10-12 04:13:00,113.479
2021-10-12 04:14:00,110.454
2021-10-12 04:15:00,111.389
2021-10-12 04:16:00,110.495
2021-10-12 04:17:00,108.264
2021-10-12 04:18:00,112.094
2021-10-12 04:19:00,111.528
2021-10-12 04:20:00,111.011
2021-10-12 04:21:00,113.202
2021-10-12 04:22:00,112.808
2021-10-12 04:23:00,111.184
2021-10-12 04:24:00,109.125
2021-10-12 04:25:00,112.873
2021-10-12 04:26:00,109.215
2021-10-12 04:27:00,110.421
2021-10-12 04:28:00,111.364
2021-10-12 04:29:00,110.412
2021-10-12 04:30:00,111.126
2021-10-12 04:31:00,111.602
2021-10-12 04:32:00,113.645
2021-10-12 04:33:00,114.416
2021-10-12 04:34:00,107.549
2021-10-12 04:35:00,111.848
